item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,category
"Almonds, with shell",2500.0,2800.0,3000.0,1800.0,2400.0,2392.0,5948.0,4557.0,2438.0,3521.0,3277.0,4859.0,5181.0,5319.0,5300.0,5500.0,6000.0,6000.0,6000.0,6500.0,6000.0,5600.0,6000.0,6800.0,7600.0,8500.0,9300.0,10000.0,11500.0,13000.0,14756.0,9981.0,15500.0,18000.0,28000.0,37385.0,31254.0,32500.0,28600.0,24700.0,23900.0,23000.0,27400.0,27500.0,28300.0,28000.0,29400.0,30000.0,34300.0,27165.0,26485.0,30100.0,29656.0,29837.0,30019.0,30200.0,30381.0,stable
Apples,85000.0,80000.0,75000.0,125000.0,115080.0,104010.0,157021.0,162907.0,66547.0,74356.0,154483.0,220417.0,166177.0,144131.0,108000.0,56000.0,106000.0,90000.0,135000.0,103000.0,65000.0,130000.0,130000.0,128000.0,130000.0,133000.0,197263.0,199198.0,197765.0,200000.0,213864.0,145403.0,130000.0,119692.0,150600.0,116769.0,142445.0,124200.0,138800.0,126700.0,112000.0,150305.0,152000.0,113300.0,114800.0,121500.0,125200.0,125200.0,138100.0,154429.0,135807.0,125714.0,126485.0,125807.0,125128.0,124449.0,123770.0,decrease
Apricots,6000.0,4000.0,5000.0,12500.0,10600.0,10915.0,8120.0,24503.0,11511.0,12952.0,12761.0,18119.0,13500.0,10156.0,19000.0,20000.0,21500.0,22000.0,23000.0,23000.0,15000.0,25000.0,28000.0,29000.0,30000.0,32000.0,34000.0,36000.0,40000.0,44000.0,48900.0,53000.0,55000.0,58000.0,62000.0,65517.0,53833.0,47700.0,42900.0,20000.0,19600.0,39300.0,30800.0,28600.0,31800.0,29300.0,32000.0,32500.0,29000.0,20972.0,15041.0,24920.0,24952.0,24689.0,24425.0,24162.0,23898.0,stable
Artichokes,3200.0,3200.0,3200.0,3300.0,750.0,800.0,720.0,518.0,518.0,486.0,591.0,575.0,610.0,813.0,600.0,600.0,600.0,650.0,650.0,650.0,700.0,700.0,1000.0,1300.0,1600.0,2000.0,2500.0,3000.0,3500.0,4000.0,4458.0,4648.0,4750.0,4800.0,5900.0,7900.0,3000.0,1300.0,1100.0,800.0,800.0,3900.0,2900.0,1000.0,900.0,500.0,600.0,657.0,600.0,1103.0,1169.0,646.0,680.0,680.0,680.0,680.0,680.0,increase
Bananas,26000.0,25000.0,28000.0,22000.0,25340.0,29750.0,27157.0,29526.0,29361.0,36037.0,38326.0,38722.0,39918.0,47803.0,43000.0,36000.0,32000.0,25000.0,18000.0,22000.0,14500.0,15000.0,15000.0,13000.0,18550.0,20000.0,31281.0,29495.0,36768.0,46000.0,54418.0,60520.0,80000.0,98056.0,98500.0,100960.0,83299.0,65200.0,65300.0,65600.0,66700.0,67700.0,71800.0,85600.0,81200.0,87400.0,89700.0,89700.0,96000.0,87180.0,79925.0,63544.0,59650.0,60326.0,61001.0,61677.0,62352.0,decrease
Barley,12000.0,13100.0,10000.0,15000.0,12600.0,12723.0,15746.0,11567.0,6750.0,5878.0,6308.0,7554.0,6511.0,13069.0,14000.0,13000.0,8000.0,8000.0,5000.0,7000.0,6000.0,6000.0,6000.0,5000.0,9000.0,13000.0,16763.0,16988.0,18010.0,20238.0,19296.0,21103.0,20000.0,20185.0,33410.0,28423.0,26043.0,15000.0,13900.0,9400.0,8100.0,17100.0,25000.0,23800.0,29000.0,31800.0,33100.0,29000.0,29700.0,22110.0,30000.0,35000.0,35000.0,33000.0,31459.0,30000.0,30000.0,decrease
"Beans, dry",3000.0,3500.0,2800.0,3000.0,3400.0,3430.0,1620.0,1547.0,1699.0,1586.0,1259.0,1213.0,861.0,2830.0,350.0,150.0,350.0,600.0,1000.0,2000.0,1200.0,1440.0,2000.0,1300.0,2000.0,2950.0,3681.0,3866.0,4032.0,4000.0,4149.0,4681.0,4700.0,4726.0,5000.0,5124.0,1400.0,400.0,500.0,100.0,100.0,736.0,300.0,400.0,200.0,200.0,200.0,400.0,200.0,659.0,846.0,788.0,850.0,970.0,890.0,744.0,788.0,increase
"Beans, green",7000.0,8000.0,4000.0,4600.0,4500.0,4958.0,6260.0,6304.0,8722.0,12349.0,8000.0,8321.0,6270.0,9309.0,9400.0,9800.0,10000.0,10000.0,10000.0,10000.0,9500.0,9000.0,10000.0,12000.0,14000.0,16000.0,18000.0,20000.0,22000.0,25000.0,27331.0,27023.0,28000.0,30000.0,34000.0,36836.0,11698.0,27400.0,26600.0,45900.0,41600.0,28829.0,20700.0,18300.0,12600.0,12700.0,14200.0,16000.0,15900.0,27000.0,25000.0,26500.0,24610.0,23897.0,25642.0,26079.0,26515.0,increase
"Broad beans, horse beans, dry",1500.0,1600.0,900.0,1180.0,1500.0,1559.0,976.0,734.0,567.0,478.0,547.0,537.0,667.0,628.0,350.0,100.0,350.0,400.0,500.0,500.0,350.0,270.0,300.0,450.0,590.0,600.0,750.0,900.0,1000.0,1200.0,1561.0,1853.0,1900.0,1950.0,2200.0,2409.0,2729.0,1000.0,300.0,300.0,300.0,0.0,800.0,300.0,400.0,300.0,200.0,300.0,100.0,121.0,142.0,141.0,140.0,140.0,125.0,126.0,133.0,stable
Cabbages and other brassicas,17000.0,18000.0,16000.0,18700.0,16600.0,17916.0,25696.0,25302.0,26485.0,24255.0,24746.0,16422.0,15000.0,17225.0,18000.0,19000.0,19000.0,18000.0,17000.0,18000.0,19000.0,17250.0,18000.0,19500.0,22000.0,25000.0,30638.0,36345.0,40738.0,50000.0,57711.0,59357.0,60000.0,69993.0,75000.0,80091.0,99561.0,56400.0,61300.0,18400.0,20900.0,52269.0,58400.0,90500.0,79900.0,72600.0,87700.0,87700.0,48900.0,45236.0,48580.0,63887.0,64300.0,64034.0,63768.0,63502.0,63237.0,stable
