"dyad_id","conflict_id","location","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","type_of_conflict","start_date","start_prec","start_date2","start_prec2","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"14320","13637","Afghanistan","Government of Afghanistan","130","Government of Pakistan, Government of United States of America","IS","234","","1","Islamic State","2015","1","4","2015-02-09","1","2015-03-03","1","700","770, 2","","","700","3","19.1"
"14320","13637","Afghanistan","Government of Afghanistan","130","Government of Pakistan, Government of United States of America","IS","234","","1","Islamic State","2016","2","4","2015-02-09","1","2015-03-03","1","700","770, 2","","","700","3","19.1"
"14320","13637","Afghanistan","Government of Afghanistan","130","Government of United States of America","IS","234","","1","Islamic State","2017","2","4","2015-02-09","1","2015-03-03","1","700","2","","","700","3","19.1"
"14320","13637","Afghanistan","Government of Afghanistan","130","Government of United States of America","IS","234","","1","Islamic State","2018","2","4","2015-02-09","1","2015-03-03","1","700","2","","","700","3","19.1"
"723","333","Afghanistan","Government of Afghanistan","130","","PDPA","291","","2","","1978","2","3","1978-04-27","1","1978-04-27","1","700","","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1979","2","3","1975-07-02","6","1979-03-20","2","700","","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1980","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1981","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1982","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1983","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1984","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1985","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1986","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1987","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1988","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1989","2","4","1975-07-02","6","1979-03-20","2","700","365","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1990","1","3","1975-07-02","6","1979-03-20","2","700","","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1991","1","3","1975-07-02","6","1979-03-20","2","700","","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1992","1","3","1975-07-02","6","1979-03-20","2","700","","","","700","3","19.1"
"724","333","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1996","1","3","1975-07-02","6","1996-10-05","1","700","","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1980","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1981","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1982","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1983","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1984","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1985","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1986","2","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1987","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"725","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Harakat-i Inqilab-i Islami-yi Afghanistan ","293","","2","","1988","1","4","1980-12-31","7","1980-12-31","5","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1980","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1981","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1982","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1983","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1984","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
"726","333","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1985","2","4","1980-03-31","3","1980-03-31","3","700","365","","","700","3","19.1"
