country,year,value_crop,value_livestock,value_population,value_land_area
Afghanistan,1961-01-01,5909080.0,25104700.0,9169.41,37700.0
Afghanistan,1962-01-01,5934534.0,25442170.0,9351.440999999999,37760.0
Afghanistan,1963-01-01,5686583.0,25605000.0,9543.205,37810.0
Afghanistan,1964-01-01,6147934.0,25855300.0,9744.780999999999,37873.0
Afghanistan,1965-01-01,6274668.0,26205500.0,9956.32,37875.0
Afghanistan,1966-01-01,6041771.0,27405800.0,10174.836,37913.0
Afghanistan,1967-01-01,6587527.0,27406600.0,10399.926,37979.0
Afghanistan,1968-01-01,6724021.0,28281298.0,10637.063,37980.0
Afghanistan,1969-01-01,6902583.0,28096300.0,10893.776000000002,37996.0
Afghanistan,1970-01-01,6175993.0,28406000.0,11173.642,38006.0
Afghanistan,1971-01-01,5884188.0,28186000.0,11475.445,38036.0
Afghanistan,1972-01-01,6658349.0,18246000.0,11791.215,38046.0
Afghanistan,1973-01-01,7139534.0,21688100.0,12108.963,38048.0
Afghanistan,1974-01-01,7328859.0,24189100.0,12412.95,38048.0
Afghanistan,1975-01-01,7519993.0,27062208.0,12689.16,38048.0
Afghanistan,1976-01-01,7923378.0,27906200.0,12943.093,38048.0
Afghanistan,1977-01-01,6802964.0,26900300.0,13171.306,38050.0
Afghanistan,1978-01-01,7325291.0,25811208.0,13341.198,38050.0
Afghanistan,1979-01-01,7114380.0,25001400.0,13411.056,38049.0
Afghanistan,1980-01-01,6966106.0,25266400.0,13356.511,38049.0
Afghanistan,1981-01-01,6715254.0,25556600.0,13171.673,38053.0
Afghanistan,1982-01-01,6455036.0,25546600.0,12882.528,38054.0
Afghanistan,1983-01-01,6259991.0,23106700.0,12537.73,38054.0
Afghanistan,1984-01-01,6000580.0,20106800.0,12204.292,38054.0
Afghanistan,1985-01-01,5722984.0,18056900.0,11938.208,38054.0
Afghanistan,1986-01-01,5443979.0,13983000.0,11736.178999999998,38054.0
Afghanistan,1987-01-01,5629412.0,15886900.0,11604.534,38045.0
Afghanistan,1988-01-01,5217483.0,18406800.0,11618.005,38040.0
Afghanistan,1989-01-01,4960269.0,18756700.0,11868.877,38040.0
Afghanistan,1990-01-01,4927784.0,19126600.0,12412.308,38040.0
Afghanistan,1991-01-01,5781032.0,19506500.0,13299.017,38030.0
Afghanistan,1992-01-01,5335220.0,19256400.0,14485.546,38030.0
Afghanistan,1993-01-01,6065099.0,19206300.0,15816.603000000001,37934.0
Afghanistan,1994-01-01,6247869.0,19656200.0,17075.727,37813.0
Afghanistan,1995-01-01,6369866.0,20058442.0,18110.657,37753.0
Afghanistan,1996-01-01,6243198.0,21222900.0,18853.436999999998,37752.0
Afghanistan,1997-01-01,6650599.0,23543500.0,19357.126,37790.0
Afghanistan,1998-01-01,6872681.0,25867224.0,19737.765,37867.0
Afghanistan,1999-01-01,6158225.0,28548264.0,20170.843999999997,37753.0
Afghanistan,2000-01-01,4525040.0,25206856.0,20779.953,37753.0
