country,years
Mali,1
South Ossetia,1
South Korea,1
Slovenia,1
Burkina Faso,1
North Macedonia,1
Bolivia,1
Burundi,1
People's Republic of China,1
United Kingdom,1
Bangladesh,1
Bahrain,2
Oman,2
United Arab Emirates,2
Saudi Arabia,2
Moldova,2
Peru,2
Kuwait,2
Kosovo,2
Ecuador,2
Qatar,2
State of Palestine,2
India,3
Republic of Abkhazia,3
Republic of the Congo,3
Eritrea,3
Turkey,3
Bosnia and Herzegovina,4
Ukraine,4
Thailand,4
Liberia,4
Malaysia,4
Singapore,4
Croatia,5
Rwanda,5
Kenya,5
East Timor,5
Djibouti,5
Somalia,5
Georgia,5
Syria,6
Egypt,6
Tajikistan,6
Jordan,6
Azerbaijan,7
Artsakh,7
Armenia,7
Iran,9
Vietnam,12
Guatemala,12
Palestine,13
Russia,14
Yemen,14
El Salvador,14
Pakistan,16
Morocco,16
Chad,16
Mauritania,16
Western Sahara,16
Israel,16
Tunisia,16
Rhodesia,16
Libya,17
Lebanon,17
Iraq,20
Algeria,27
Sri Lanka,27
Afghanistan,28
Cambodia,29
Democratic Republic of the Congo,31
South Sudan,31
Central African Republic,31
Senegal,33
Uganda,34
Sudan,35
Ethiopia,47
Angola,57
Myanmar,57
